route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
outbound,2026-08-04T07:30:40+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1695,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:35:23+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1691,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:40:19+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1708,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:45:29+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1789,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:50:29+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1713,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:55:16+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1690,1696,DRIVE,google_routes_api
return,2026-08-04T14:00:45+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1917,1731,DRIVE,google_routes_api
return,2026-08-04T14:05:17+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1958,1731,DRIVE,google_routes_api
return,2026-08-04T14:10:33+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1912,1731,DRIVE,google_routes_api
return,2026-08-04T14:15:30+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1965,1731,DRIVE,google_routes_api
return,2026-08-04T14:20:25+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2011,1731,DRIVE,google_routes_api
return,2026-08-04T14:25:24+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1926,1731,DRIVE,google_routes_api
return,2026-08-04T14:30:31+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1910,1731,DRIVE,google_routes_api
return,2026-08-04T14:35:24+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1930,1731,DRIVE,google_routes_api
return,2026-08-04T14:40:27+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1859,1731,DRIVE,google_routes_api
return,2026-08-04T14:45:25+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1877,1731,DRIVE,google_routes_api
return,2026-08-04T14:50:24+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1912,1731,DRIVE,google_routes_api
return,2026-08-04T14:55:20+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1851,1731,DRIVE,google_routes_api
return,2026-08-04T15:00:44+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1905,1731,DRIVE,google_routes_api
return,2026-08-04T15:05:17+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1939,1731,DRIVE,google_routes_api
return,2026-08-04T15:10:36+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2065,1731,DRIVE,google_routes_api
return,2026-08-04T15:15:23+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2079,1731,DRIVE,google_routes_api
return,2026-08-04T15:20:28+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2005,1731,DRIVE,google_routes_api
return,2026-08-04T15:25:28+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2075,1731,DRIVE,google_routes_api
return,2026-08-04T15:30:31+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2046,1731,DRIVE,google_routes_api
return,2026-08-04T15:35:28+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2206,1731,DRIVE,google_routes_api
return,2026-08-04T15:40:31+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2225,1731,DRIVE,google_routes_api
return,2026-08-04T15:45:24+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2171,1731,DRIVE,google_routes_api
return,2026-08-04T15:50:30+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2084,1731,DRIVE,google_routes_api
return,2026-08-04T15:55:24+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1974,1731,DRIVE,google_routes_api
return,2026-08-04T16:00:54+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1889,1731,DRIVE,google_routes_api
return,2026-08-04T16:05:21+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1910,1732,DRIVE,google_routes_api
return,2026-08-04T16:10:37+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1829,1732,DRIVE,google_routes_api
return,2026-08-04T16:15:24+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1794,1731,DRIVE,google_routes_api
return,2026-08-04T16:20:30+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1841,1732,DRIVE,google_routes_api
return,2026-08-04T16:25:20+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1828,1732,DRIVE,google_routes_api
return,2026-08-04T16:30:36+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1737,1732,DRIVE,google_routes_api
return,2026-08-04T16:35:22+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1704,1732,DRIVE,google_routes_api
return,2026-08-04T16:40:28+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1717,1732,DRIVE,google_routes_api
return,2026-08-04T16:45:23+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1657,1732,DRIVE,google_routes_api
return,2026-08-04T16:50:26+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1624,1732,DRIVE,google_routes_api
return,2026-08-04T16:55:22+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1613,1732,DRIVE,google_routes_api
return,2026-08-04T17:00:42+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1590,1732,DRIVE,google_routes_api
return,2026-08-04T17:05:19+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1574,1732,DRIVE,google_routes_api
return,2026-08-04T17:10:21+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1566,1732,DRIVE,google_routes_api
return,2026-08-04T17:15:26+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1564,1732,DRIVE,google_routes_api
return,2026-08-04T17:20:27+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1562,1732,DRIVE,google_routes_api
return,2026-08-04T17:25:15+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1557,1732,DRIVE,google_routes_api
return,2026-08-04T17:30:48+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1560,1732,DRIVE,google_routes_api
return,2026-08-04T17:35:20+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1574,1732,DRIVE,google_routes_api
return,2026-08-04T17:40:21+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1580,1732,DRIVE,google_routes_api
return,2026-08-04T17:45:22+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1584,1732,DRIVE,google_routes_api
return,2026-08-04T17:50:31+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1584,1732,DRIVE,google_routes_api
return,2026-08-04T17:55:27+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1578,1732,DRIVE,google_routes_api
outbound,2026-08-05T04:00:48+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1555,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:05:20+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1564,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:10:20+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1561,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:15:27+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1574,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:20:25+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1611,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:25:15+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1609,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:30:42+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1609,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:35:18+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1623,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:40:22+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1641,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:45:29+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1670,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:50:18+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1686,1661,DRIVE,google_routes_api
outbound,2026-08-05T04:55:15+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1715,1661,DRIVE,google_routes_api
outbound,2026-08-05T05:00:41+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1731,1692,DRIVE,google_routes_api
outbound,2026-08-05T05:05:17+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1748,1692,DRIVE,google_routes_api
outbound,2026-08-05T05:10:23+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1685,1661,DRIVE,google_routes_api
outbound,2026-08-05T05:15:29+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1701,1661,DRIVE,google_routes_api
outbound,2026-08-05T05:20:30+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1754,1692,DRIVE,google_routes_api
outbound,2026-08-05T05:25:19+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1701,1661,DRIVE,google_routes_api
outbound,2026-08-05T05:30:31+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1801,1692,DRIVE,google_routes_api
outbound,2026-08-05T05:35:24+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1768,1661,DRIVE,google_routes_api
outbound,2026-08-05T05:40:20+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1710,1661,DRIVE,google_routes_api
outbound,2026-08-05T05:45:23+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1744,1661,DRIVE,google_routes_api
outbound,2026-08-05T05:50:29+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1811,1692,DRIVE,google_routes_api
outbound,2026-08-05T05:55:16+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1696,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:00:42+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1725,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:05:25+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1760,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:10:21+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1783,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:15:30+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1792,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:20:19+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1736,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:25:14+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1717,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:30:38+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1730,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:35:18+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1717,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:40:22+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1707,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:45:25+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1686,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:50:32+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1680,1661,DRIVE,google_routes_api
outbound,2026-08-05T06:55:17+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1678,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:00:42+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1683,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:05:26+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1676,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:10:27+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1688,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:15:23+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1690,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:20:33+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1674,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:25:16+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1664,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:30:32+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1663,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:35:17+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1667,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:40:21+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1666,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:45:22+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1674,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:50:21+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1662,1661,DRIVE,google_routes_api
outbound,2026-08-05T07:55:20+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1658,1661,DRIVE,google_routes_api
return,2026-08-05T14:01:00+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1812,1732,DRIVE,google_routes_api
return,2026-08-05T14:05:17+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1810,1732,DRIVE,google_routes_api
return,2026-08-05T14:10:29+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1785,1732,DRIVE,google_routes_api
return,2026-08-05T14:15:23+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1798,1732,DRIVE,google_routes_api
return,2026-08-05T14:20:23+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1773,1732,DRIVE,google_routes_api
return,2026-08-05T14:25:25+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1822,1732,DRIVE,google_routes_api
return,2026-08-05T14:30:34+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1831,1732,DRIVE,google_routes_api
return,2026-08-05T14:35:27+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1822,1732,DRIVE,google_routes_api
return,2026-08-05T14:40:29+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1820,1732,DRIVE,google_routes_api
return,2026-08-05T14:45:25+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1857,1732,DRIVE,google_routes_api
return,2026-08-05T14:50:27+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,1986,1732,DRIVE,google_routes_api
return,2026-08-05T14:55:26+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2028,1732,DRIVE,google_routes_api
return,2026-08-05T15:00:46+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1978,1732,DRIVE,google_routes_api
return,2026-08-05T15:05:18+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1899,1732,DRIVE,google_routes_api
return,2026-08-05T15:10:28+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1822,1732,DRIVE,google_routes_api
return,2026-08-05T15:15:32+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1826,1732,DRIVE,google_routes_api
return,2026-08-05T15:20:22+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1807,1732,DRIVE,google_routes_api
return,2026-08-05T15:25:16+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1876,1732,DRIVE,google_routes_api
return,2026-08-05T15:30:33+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1919,1732,DRIVE,google_routes_api
return,2026-08-05T15:35:19+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1867,1732,DRIVE,google_routes_api
return,2026-08-05T15:40:26+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1851,1732,DRIVE,google_routes_api
return,2026-08-05T15:45:27+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1818,1732,DRIVE,google_routes_api
return,2026-08-05T15:50:19+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1748,1732,DRIVE,google_routes_api
return,2026-08-05T15:55:19+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,1731,1732,DRIVE,google_routes_api
return,2026-08-05T16:00:45+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1709,1732,DRIVE,google_routes_api
return,2026-08-05T16:05:18+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1690,1732,DRIVE,google_routes_api
return,2026-08-05T16:10:25+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1669,1732,DRIVE,google_routes_api
return,2026-08-05T16:15:24+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1651,1732,DRIVE,google_routes_api
return,2026-08-05T16:20:29+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1663,1732,DRIVE,google_routes_api
return,2026-08-05T16:25:16+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1663,1732,DRIVE,google_routes_api
return,2026-08-05T16:30:49+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1634,1732,DRIVE,google_routes_api
return,2026-08-05T16:35:19+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1630,1732,DRIVE,google_routes_api
return,2026-08-05T16:40:26+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1621,1732,DRIVE,google_routes_api
return,2026-08-05T16:45:24+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1589,1732,DRIVE,google_routes_api
return,2026-08-05T16:50:26+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1584,1732,DRIVE,google_routes_api
return,2026-08-05T16:55:17+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1591,1732,DRIVE,google_routes_api
return,2026-08-05T17:00:44+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1550,1732,DRIVE,google_routes_api
return,2026-08-05T17:05:18+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1565,1732,DRIVE,google_routes_api
return,2026-08-05T17:10:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1564,1732,DRIVE,google_routes_api
return,2026-08-05T17:15:31+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1569,1732,DRIVE,google_routes_api
return,2026-08-05T17:20:23+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1541,1732,DRIVE,google_routes_api
return,2026-08-05T17:25:24+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1554,1732,DRIVE,google_routes_api
return,2026-08-05T17:30:32+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1534,1732,DRIVE,google_routes_api
return,2026-08-05T17:35:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1540,1732,DRIVE,google_routes_api
return,2026-08-05T17:40:33+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1547,1732,DRIVE,google_routes_api
return,2026-08-05T17:45:35+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1552,1732,DRIVE,google_routes_api
return,2026-08-05T17:50:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1537,1732,DRIVE,google_routes_api
return,2026-08-05T17:55:17+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1561,1732,DRIVE,google_routes_api
outbound,2026-08-06T04:00:45+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1553,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:05:18+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1550,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:10:28+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1550,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:15:31+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1557,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:20:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1575,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:25:17+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1583,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:30:33+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1583,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:35:15+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1595,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:40:29+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1613,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:45:24+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1596,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:50:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1602,1661,DRIVE,google_routes_api
outbound,2026-08-06T04:55:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1610,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:00:42+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1614,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:05:32+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1620,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:10:25+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1642,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:15:20+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1655,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:20:26+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1651,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:25:23+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1646,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:30:30+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1659,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:35:17+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1679,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:40:27+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1720,1661,DRIVE,google_routes_api
outbound,2026-08-06T05:45:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1711,1661,DRIVE,google_routes_api
